job name,job type,salary range,salary min,salary max,skills requirements,education requirements,experience requirements,another requirements,province,city,district,company name,company industry,company size,last post,post time,obtained,url
Data Analis,Kontrak · Kerja di kantor,IDR2.000.000 - 3.000.000/Bulan,2000000.0,3000000.0,"Microsoft Excel, Microsoft Office, Google Analytics, SQL, Google Data Studio, Python, Data Analytics, Statistical Data Analysis",Minimal Diploma (D1 - D4),Pengalaman kurang dari 1 tahun,"22-30 tahun, Laki-laki saja",Jawa Timur,Surabaya,Gubeng,PT Sahabat Peternak Indonesia,Farming,11 - 50 karyawan,31 hari yang lalu,2025-03-13 17:29:04,2025-04-13 17:29:04,https://glints.com/id/opportunities/jobs/data-analis/e733d2c9-4231-45cf-a2af-1fc59024feaf?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Real Time Data Analyst,Penuh Waktu · Kerja di kantor,IDR4.500.000 - 6.500.000/Bulan,4500000.0,6500000.0,"Potential Fit, Teamwork, Microsoft Office, Microsoft Excel, Data Analytics, Google Workspace, Statistical Data Analysis",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,,Jawa Timur,Surabaya,Suko Manunggal,Gear Inc. Indonesia,Computer Software,1001 - 5000 karyawan,3 bulan yang lalu,2025-01-13 17:29:10,2025-04-13 17:29:10,https://glints.com/id/opportunities/jobs/real-time-data-analyst/32e9e60c-99f6-4bf3-960a-89c1c7d2bb97?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
admin purchasing & data,Penuh Waktu · Kerja di kantor,IDR1.800.000 - 2.000.000/Bulan,1800000.0,2000000.0,"Potential Fit, Teamwork, Analytical Skills, Administration, Microsoft Excel, Google Sheets, Public Speaking, Customer Service",Minimal SMP,1 - 3 tahun pengalaman,"20-30 tahun, Laki-laki saja",Jawa Timur,Kab. Sidoarjo,Krian,Cerita Senja Cafe,Food & Beverages,1 - 10 karyawan,4 hari yang lalu,2025-04-09 17:29:12,2025-04-13 17:29:12,https://glints.com/id/opportunities/jobs/admin-purchasing-and-data/77e273d0-79ca-4b6b-844f-36932fee8f9c?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Data Entry Freelance Online Harian WFH,Freelance · Remote/Dari rumah,IDR3.800.000 - 7.800.000/Bulan,3800000.0,7800000.0,"Administration, Microsoft Excel, Investment Banking, Customer Service, Banking, Team Leadership, Microsoft PowerPoint",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"19-41 tahun, Perempuan saja",Jawa Tengah,Kab. Wonogiri,Sidoharjo,Amel Eyelash,Individual & Family Services,11 - 50 karyawan,2 hari yang lalu,2025-04-11 17:29:18,2025-04-13 17:29:18,https://glints.com/id/opportunities/jobs/data-entry-freelance-online-harian-wfh/a77c7ae2-51b7-4a77-880c-b1554f76f9ce?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Data Analyst,Kontrak · Kerja di kantor,Unspecified,,,"Microsoft Excel, Data Analytics, Statistical Data Analysis",Minimal SMA/SMK,1 - 3 tahun pengalaman,19-27 tahun,Jawa Barat,Bogor,Bogor Timur,PT Optima Winwin Solution,Retail,11 - 50 karyawan,20 hari yang lalu,2025-03-24 17:29:23,2025-04-13 17:29:23,https://glints.com/id/opportunities/jobs/data-analyst/6b0a9c6d-f7c5-4b7a-8c36-e57f23de072e?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Admin Data,Penuh Waktu · Kerja di kantor,IDR1.500.000 - 2.000.000/Bulan,1500000.0,2000000.0,"Potential Fit, Administration, Teamwork, Analytical Skills, Google Sheets, Teliti, Data Analytics",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"18-29 tahun, Perempuan saja",DI Yogyakarta,Kab. Bantul,Kapanewon Bantul,Wuapic Visual,Marketing and Advertising,51 - 200 karyawan,3 hari yang lalu,2025-04-10 17:29:27,2025-04-13 17:29:27,https://glints.com/id/opportunities/jobs/admin-data/416b2dd2-f49d-4f8b-99c1-edadb72a8e43?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Data Analyst,Penuh Waktu · Kerja di kantor,Unspecified,,,"Microsoft Excel, Statistical Data Analysis, Data Analytics",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Barat,Cengkareng,PT HI-COOK Indonesia,Consumer Goods,Unspecified,23 hari yang lalu,2025-03-21 17:29:30,2025-04-13 17:29:30,https://glints.com/id/opportunities/jobs/data-analyst/51ced354-58d8-41dc-a00b-c77acdd98947?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
data analyst,Penuh Waktu · Hybrid,IDR4.000.000 - 4.900.000/Bulan,4000000.0,4900000.0,"Potential Fit, Analytical Skills, Microsoft Excel, looker",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Barat,Cengkareng,Neo Digital,Marketing and Advertising,51 - 200 karyawan,4 hari yang lalu,2025-04-09 17:29:35,2025-04-13 17:29:35,https://glints.com/id/opportunities/jobs/data-analyst/21d4c5c7-52bb-443a-859b-43d7935cd1d6?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Data Analyst,Paruh Waktu · Kerja di kantor,IDR3.000.000 - 3.500.000/Bulan,3000000.0,3500000.0,"Data Analytics, Statistical Data Analysis, SQL",Minimal SMA/SMK,1 - 3 tahun pengalaman,20-27 tahun,Banten,Tangerang,Cipondoh,Bangor Foods Corp,Food & Beverages,1001 - 5000 karyawan,4 hari yang lalu,2025-04-09 17:29:41,2025-04-13 17:29:41,https://glints.com/id/opportunities/jobs/data-analyst/92cec490-2073-4c04-a1ed-3e886e6e3989?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Data Analyst,Kontrak · Kerja di kantor,IDR7.000.000 - 8.500.000/Bulan,7000000.0,8500000.0,"Microsoft Excel, Big Data Analysis, Microsoft SQL Server, Data Analytics, Power BI, SQL, Tableau, Statistical Data Analysis",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Utara,Tanjung Priok,Amit Global Solutions,Computer Software,11 - 50 karyawan,4 hari yang lalu,2025-04-09 17:29:44,2025-04-13 17:29:44,https://glints.com/id/opportunities/jobs/data-analyst/c86de10e-b6a2-43fe-8a70-34dc232f1780?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Data Analis,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 5.000.000/Bulan,4000000.0,5000000.0,"Microsoft Excel, Sertifikasi Cap, Statistical Data Analysis, Data Analytics, Sertifikasi Cda",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Jawa Barat,Kab. Bandung,Dayeuhkolot,My Style,Apparel & Fashion,51 - 200 karyawan,4 hari yang lalu,2025-04-09 17:29:48,2025-04-13 17:29:48,https://glints.com/id/opportunities/jobs/data-analis/972207ef-0fcc-4b0b-b43b-cc07d9edef16?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Data Analis,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 6.000.000/Bulan,4000000.0,6000000.0,"Microsoft Excel, Big Data Analysis, Python",Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DI Yogyakarta,Kab. Sleman,Kapanewon Ngaglik,ALTAIR TS,Information Technology and Services,51 - 200 karyawan,6 hari yang lalu,2025-04-07 17:29:51,2025-04-13 17:29:51,https://glints.com/id/opportunities/jobs/data-analis/c05a0f08-359c-4d45-bc04-5a9fd35a47fd?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Data Analyst,Kontrak · Kerja di kantor,Unspecified,,,"Analytical Skills, Statistical Data Analysis, Presentation Skills",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,20-30 tahun,Banten,Tangerang Selatan,Pondok Aren,PT. Ebdesk Teknologi,Information Technology and Services,Unspecified,1 bulan yang lalu,2025-03-13 17:29:54,2025-04-13 17:29:54,https://glints.com/id/opportunities/jobs/data-analyst/19532146-eef2-4875-8e19-9f6612fe7d02?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Data Analyst (Junior),Penuh Waktu · Kerja di kantor,IDR7.000.000 - 8.000.000/Bulan,7000000.0,8000000.0,"Tableau, Agile Methodologies, MySQL, PostgreSQL",Minimal Sarjana (S1),1 - 3 tahun pengalaman,"25-29 tahun, Perempuan saja",DKI Jakarta,Jakarta Timur,Jatinegara,PT Sigma Global Teknologi,Information Technology and Services,51 - 200 karyawan,2 hari yang lalu,2025-04-11 17:29:57,2025-04-13 17:29:57,https://glints.com/id/opportunities/jobs/data-analyst-junior/f5cea771-a2d4-441b-95ef-9f60a480afc0?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Senior Data Analyst,Kontrak · Kerja di kantor,IDR4.000.000 - 5.000.000/Bulan,4000000.0,5000000.0,"Problem Solving Skills, Microsoft Excel, Teamwork, Data Analytics, Statistical Data Analysis, SQL, Google Workspace, Team Leadership, Google Sheets",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Jawa Barat,Bandung,Andir,PT. MEA DIGITAL MARKETING,Marketing and Advertising,51 - 200 karyawan,4 hari yang lalu,2025-04-09 17:30:05,2025-04-13 17:30:05,https://glints.com/id/opportunities/jobs/senior-data-analyst/be43b7f7-b6a1-4261-889a-169c1121745d?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Data Analis,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 3.500.000/Bulan,3000000.0,3500000.0,"Microsoft Excel, SQL, Power BI, Data Analytics",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Banten,Tangerang Selatan,Pamulang,PT Quantum King Sulaiman,Marketing and Advertising,11 - 50 karyawan,4 hari yang lalu,2025-04-09 17:30:08,2025-04-13 17:30:08,https://glints.com/id/opportunities/jobs/data-analis/b859a2f2-54ae-4499-80bd-562c4b02a555?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Data Analyst,Kontrak · Kerja di kantor,IDR4.000.000 - 6.000.000/Bulan,4000000.0,6000000.0,"Microsoft Excel, SQL, Power BI",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Tebet,Artics Communication,Marketing and Advertising,11 - 50 karyawan,2 hari yang lalu,2025-04-11 17:30:14,2025-04-13 17:30:14,https://glints.com/id/opportunities/jobs/data-analyst/bfb7ceb3-b3ce-42cf-9e43-ba87c85f3640?utm_referrer=explore&traceInfo=6f4d76ec-9583-4548-8c73-d3d9f12c9c21
Data Analyst,Penuh Waktu · Kerja di kantor,IDR100.000/Bulan,,,"Data Analytics, Relational Databases, Data Entry",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Jawa Barat,Bandung,Bandung Wetan,Shafira Corporation (SHAFCO),Retail,501 - 1000 karyawan,1 tahun yang lalu,2024-04-13 17:30:17,2025-04-13 17:30:17,https://glints.com/id/opportunities/jobs/data-analyst/b2a3f495-3a6f-4d0e-8ea5-5da81eba68c2?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analyst,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 5.000.000/Bulan,3500000.0,5000000.0,"Data Analytics, Statistical Data Analysis, Big Data Analysis",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Jawa Barat,Bandung,Batununggal,Aestech,Information Technology and Services,11 - 50 karyawan,2 bulan yang lalu,2025-02-13 17:30:20,2025-04-13 17:30:20,https://glints.com/id/opportunities/jobs/data-analyst/ff3cdf7c-86f2-48e2-b28b-6361ee4ed434?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analyst,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.200.000/Bulan,2500000.0,3200000.0,"Teamwork, Microsoft Excel, Statistical Data Analysis, Data Analytics, SQL",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,,DI Yogyakarta,Kab. Sleman,Kapanewon Depok,Vherkudara Eyewear,Apparel & Fashion,11 - 50 karyawan,3 hari yang lalu,2025-04-10 17:30:28,2025-04-13 17:30:28,https://glints.com/id/opportunities/jobs/data-analyst/9cd94c22-c6b7-4367-922b-85265c361878?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analis,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 4.900.000/Bulan,4000000.0,4900000.0,"Microsoft Excel, Data Analytics, Statistical Data Analysis, SQL",Minimal Sarjana (S1),1 - 3 tahun pengalaman,20-35 tahun,Banten,Kab. Tangerang,Pagedangan,Baby Wise,Retail,51 - 200 karyawan,4 hari yang lalu,2025-04-09 17:30:34,2025-04-13 17:30:34,https://glints.com/id/opportunities/jobs/data-analis/ef8da59b-946a-4747-9429-de55cb559bab?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analis,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 4.000.000/Bulan,3500000.0,4000000.0,"Administration, Microsoft Office, Microsoft Excel, Power BI, Data Analytics, System Analysis, Statistical Data Analysis, SQL",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,"25-35 tahun, Laki-laki saja",Jawa Tengah,Semarang,Ngaliyan,PT. Nuclear Coating Fabric (Head Office Semarang),Manufacturing,501 - 1000 karyawan,4 hari yang lalu,2025-04-09 17:30:39,2025-04-13 17:30:39,https://glints.com/id/opportunities/jobs/data-analis/7df4327a-6ff3-480c-9aa3-d41e24887b47?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analis,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 7.000.000/Bulan,4000000.0,7000000.0,"Microsoft Excel, Teamwork, Statistical Data Analysis, Business Analysis, Data Analytics",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Bali,Denpasar,Denpasar Utara,TJENDANA CORPORATION,Hospitality,201 - 500 karyawan,5 hari yang lalu,2025-04-08 17:30:41,2025-04-13 17:30:41,https://glints.com/id/opportunities/jobs/data-analis/191ef3b5-1340-4046-a698-73fa62b6e364?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Lead,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 8.000.000/Bulan,5000000.0,8000000.0,"Statistical Data Analysis, Data Reporting, monitoring and evaluation, Data Management",Minimal Sarjana (S1),3 - 5 tahun pengalaman,,Bali,Kab. Badung,Kuta Utara,Bali Children Foundation,Non-Profit Organization Management,11 - 50 karyawan,17 hari yang lalu,2025-03-27 17:30:43,2025-04-13 17:30:43,https://glints.com/id/opportunities/jobs/data-lead/06026aad-20b4-48ee-a55d-5c5060492c1d?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analyst,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 4.900.000/Bulan,4000000.0,4900000.0,"Potential Fit, Teamwork, Microsoft Excel, Statistical Data Analysis, Data Analytics",Minimal Sarjana (S1),1 - 3 tahun pengalaman,23-35 tahun,Banten,Tangerang,Larangan,PT Truewear Asa Link,Apparel & Fashion,11 - 50 karyawan,18 hari yang lalu,2025-03-26 17:30:47,2025-04-13 17:30:47,https://glints.com/id/opportunities/jobs/data-analyst/7c9dc765-09b2-40cb-be18-25ff8bdc84fe?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analyst,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 5.000.000/Bulan,3500000.0,5000000.0,"Microsoft Excel, Teamwork, Data Analytics, SQL, Statistical Data Analysis",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,23-39 tahun,Jawa Barat,Bekasi,Jatisampurna,CV Kingkoper Promosindo,Retail,51 - 200 karyawan,24 hari yang lalu,2025-03-20 17:30:51,2025-04-13 17:30:51,https://glints.com/id/opportunities/jobs/data-analyst/b3128b0c-0ee5-42ed-b8dd-8b0aa098244f?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analist,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 4.500.000/Bulan,4000000.0,4500000.0,"Microsoft Excel, SQL, Google Sheets, Statistical Data Analysis, Data Analytics",Minimal Sarjana (S1),1 - 3 tahun pengalaman,22-30 tahun,Jawa Barat,Bandung,Sumur Bandung,PT Kelola Amanah Artha,Staffing and Recruiting,11 - 50 karyawan,24 hari yang lalu,2025-03-20 17:30:58,2025-04-13 17:30:58,https://glints.com/id/opportunities/jobs/data-analist/5f46ce2a-3768-417c-9368-9769fabd6c21?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Steward,Kontrak · Kerja di kantor,IDR4.000.000 - 8.000.000/Bulan,4000000.0,8000000.0,"SQL, Power BI, Big Data Analysis, Phyton",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,20-35 tahun,DKI Jakarta,Jakarta Selatan,Kebayoran Baru,Insura Media Solusi,,51 - 200 karyawan,24 hari yang lalu,2025-03-20 17:31:03,2025-04-13 17:31:03,https://glints.com/id/opportunities/jobs/data-steward/ffdbf358-6c95-4472-a892-f9575b1a3fa0?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Junior Instruktur Data Analisis,Penuh Waktu · Kerja di kantor,Unspecified,,,"Data Analytics, Python, Tableau, SQL, Power BI",Minimal Sarjana (S1),1 - 3 tahun pengalaman,20-35 tahun,Jawa Barat,Bandung,Sukajadi,PT Inixindo Amiete Mandiri,Professional Training & Coaching,11 - 50 karyawan,3 hari yang lalu,2025-04-10 17:31:09,2025-04-13 17:31:09,https://glints.com/id/opportunities/jobs/junior-instruktur-data-analisis/ac3234c2-86a1-4d90-9caa-c3fc2c98fe2e?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analyst - Odoo Developer,Penuh Waktu · Kerja di kantor,IDR7.000.000 - 10.000.000/Bulan,7000000.0,10000000.0,"Odoo, Communicative, ERP Software, Data Analytics",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Utara,Penjaringan,PT Optima Technology Indonesia,,11 - 50 karyawan,1 bulan yang lalu,2025-03-13 17:31:14,2025-04-13 17:31:14,https://glints.com/id/opportunities/jobs/data-analyst-odoo-developer/34981f81-7f2e-46da-943c-e8ed26314ed7?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
